game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2024020793,2025-01-26,20242025,Vegas Golden Knights,Florida Panthers,VGK,FLA,1,4,1,1,4,26,34,0.522,0.478,2,3,0.0,0.0,3,2,100.0,100.0,6,4,14,36,16,14,3,2,15,15,3.248,3.563,28.42,1.0,0.498,66.035,2.6,1.8,0.48,5.237,19.402,18.121,14.081,5.4,5.0,0.2,3.929,2.095,32.507,3.0,0.303,83.941,2.4,1.4,0.54,6.347,24.304,12.343,11.898,3.033,5.0,0.6,-0.681,1.468,-4.087,A. Hill,S. Knight,0.971,0.88,0.971,0.88,1,3,33,22,0.964,0.857,1.0,1.0,0.0,1.0,1,3,0,0,0.879,3.146,22.269,0.883,0.742,0.053,2.575,0.571,0.934,1.728,26.875,0.939,0.957,0.344,1.404,0.25,0.861,0.918,0.62,0.569,0.731,0.593,3.42,3.275,0.66,0.598,0.062,0.0,1.0,1.0,0.0,1.0,3.0,FLA_VGK,0.0,3.0,1.0,4.0,-1.0
2024020794,2025-01-27,20242025,Detroit Red Wings,Los Angeles Kings,DET,LAK,1,5,2,2,5,28,25,0.417,0.583,3,1,0.333,0.0,1,2,100.0,66.67,2,6,24,29,19,15,4,4,13,12,2.496,2.008,33.665,2.0,0.144,77.214,3.2,1.4,0.464,5.551,16.984,14.685,13.768,3.528,5.0,0.4,1.993,2.58,28.77,2.0,0.137,71.95,2.2,2.0,0.529,4.888,18.785,15.099,11.6,5.704,5.0,0.4,0.503,-0.572,4.895,C. Talbot,D. Kuemper,0.96,0.852,0.96,0.852,2,4,24,23,0.955,0.875,1.0,0.667,1.0,0.0,2,3,0,1,0.902,2.092,25.233,0.915,0.738,0.465,1.601,0.47,0.917,1.963,23.033,0.919,0.591,0.005,1.683,0.279,0.922,0.907,0.48,0.553,0.536,0.393,2.86,2.872,0.53,0.617,-0.087,2.0,0.0,1.0,1.0,1.0,1.0,DET_LAK,0.0,1.0,1.0,4.0,-1.0
2024020795,2025-01-27,20242025,Philadelphia Flyers,New Jersey Devils,PHI,NJD,1,4,2,2,4,26,33,0.62,0.38,2,3,0.5,0.0,3,1,100.0,50.0,8,6,25,20,26,12,6,7,16,15,1.984,3.086,28.24,3.0,0.082,68.658,2.2,1.6,0.465,4.769,19.142,16.986,12.81,4.394,5.0,0.6,3.054,2.395,31.792,2.0,0.164,87.709,2.8,1.8,0.506,4.537,17.223,18.62,13.708,3.546,5.0,0.4,-1.07,0.691,-3.552,S. Ersson,J. Allen,0.939,0.88,0.939,0.88,2,3,31,22,0.929,0.905,1.0,0.5,1.0,1.0,2,2,0,1,0.905,2.669,24.219,0.916,0.553,0.551,1.981,0.613,0.894,2.777,23.805,0.907,0.497,0.177,2.24,0.533,0.901,0.917,0.451,0.538,0.5,0.538,3.02,3.058,0.51,0.596,-0.086,0.0,2.0,2.0,1.0,3.0,1.0,NJD_PHI,1.0,3.0,0.0,1.0,1.0
2024020796,2025-01-27,20242025,St. Louis Blues,Vancouver Canucks,STL,VAN,0,2,5,5,2,26,30,0.556,0.444,5,2,0.2,1.0,0,4,0.0,80.0,11,15,21,14,16,14,2,2,14,14,2.165,2.911,27.128,2.0,0.163,63.718,2.4,1.4,0.54,5.865,29.069,13.568,13.585,4.004,5.0,0.4,1.977,3.107,25.901,2.0,0.064,79.255,2.4,1.8,0.502,13.66,23.414,15.131,12.62,3.592,5.0,0.4,0.188,-0.196,1.227,J. Binnington,K. Lankinen,0.862,0.923,0.833,0.923,3,2,15,24,0.923,0.95,0.5,0.833,1.0,0.0,1,1,2,1,0.896,2.728,23.492,0.916,0.642,0.45,1.898,0.831,0.911,2.483,24.807,0.906,0.869,0.545,2.081,0.378,0.901,0.887,0.451,0.449,0.44,0.542,2.784,2.857,0.49,0.551,-0.061,0.0,1.0,1.0,1.0,1.0,1.0,STL_VAN,1.0,4.0,0.0,3.0,1.0
2024020797,2025-01-27,20242025,Edmonton Oilers,Seattle Kraken,EDM,SEA,1,4,2,2,4,31,28,0.511,0.489,1,4,0.0,0.0,4,1,100.0,100.0,8,2,14,18,11,15,0,1,22,16,3.535,2.363,31.379,3.0,0.251,68.435,2.8,2.0,0.485,8.923,14.463,13.261,14.68,4.941,5.0,0.6,3.128,2.477,24.983,3.0,0.214,60.887,2.0,1.2,0.488,4.561,18.388,14.69,13.011,6.585,5.0,0.6,0.407,-0.114,6.396,C. Pickard,J. Daccord,0.929,0.9,0.929,0.9,2,3,26,27,0.929,0.885,0.0,1.0,0.0,1.0,2,3,0,0,0.903,2.517,23.923,0.906,0.38,0.372,2.043,0.474,0.938,2.05,28.4,0.942,0.68,0.71,1.66,0.389,0.904,0.93,0.64,0.431,0.667,0.4,3.32,2.922,0.67,0.461,0.209,2.0,1.0,1.0,1.0,3.0,1.0,EDM_SEA,1.0,4.0,0.0,2.0,1.0
2024020798,2025-01-27,20242025,San Jose Sharks,Pittsburgh Penguins,SJS,PIT,1,2,1,1,2,28,30,0.429,0.571,3,4,0.0,0.0,4,3,100.0,100.0,8,6,14,24,24,10,5,4,17,16,3.153,5.837,26.021,0.0,0.139,52.982,2.2,1.2,0.498,8.946,22.059,16.375,13.258,3.803,5.0,0.0,2.082,3.656,28.444,2.0,0.321,73.894,2.4,2.6,0.51,8.014,16.979,12.44,12.029,5.982,5.0,0.4,1.071,2.181,-2.423,Y. Askarov,A. Nedeljkovic,0.967,0.929,0.967,0.929,1,2,29,26,0.955,0.917,1.0,1.0,1.0,1.0,1,2,0,0,0.88,3.819,27.366,0.9,0.578,0.72,2.493,1.325,0.895,2.97,28.334,0.905,0.809,0.578,2.135,0.732,0.84,0.882,0.283,0.385,0.346,0.296,2.623,2.904,0.34,0.462,-0.122,0.0,0.0,1.0,1.0,3.0,3.0,PIT_SJS,0.0,3.0,1.0,4.0,-1.0
2024020799,2025-01-28,20242025,Buffalo Sabres,Boston Bruins,BUF,BOS,1,7,2,2,7,33,27,0.462,0.538,3,2,0.333,0.5,1,2,50.0,66.67,4,16,20,17,17,14,3,10,10,15,2.581,3.735,33.639,1.0,0.075,87.249,3.8,1.2,0.507,6.605,21.984,10.957,15.721,4.173,5.0,0.2,3.037,2.308,22.927,3.0,0.084,87.154,2.2,2.6,0.485,10.542,25.079,19.595,18.922,7.334,5.0,0.6,-0.456,1.427,10.712,U. Luukkonen,J. Swayman,0.926,0.812,0.926,0.812,2,6,25,26,0.955,0.815,0.667,0.75,1.0,1.0,1,5,1,1,0.884,2.882,25.021,0.903,0.884,0.853,1.99,0.593,0.917,2.761,30.586,0.932,0.783,0.592,1.962,0.749,0.891,0.935,0.38,0.481,0.4,0.346,3.12,2.712,0.43,0.538,-0.108,0.0,2.0,2.0,2.0,4.0,2.0,BOS_BUF,0.0,1.0,1.0,3.0,-1.0
2024020800,2025-01-28,20242025,Montréal Canadiens,Winnipeg Jets,MTL,WPG,0,1,4,4,1,25,24,0.574,0.426,0,3,0.0,0.0,3,0,100.0,0.0,6,0,40,13,14,20,8,5,17,17,3.039,3.601,29.806,2.0,0.105,84.175,2.8,2.2,0.497,7.393,21.743,19.547,14.042,3.814,5.0,0.4,3.813,2.281,28.352,3.0,0.572,77.872,1.2,1.8,0.512,7.847,23.438,15.46,14.377,5.911,5.0,0.6,-0.774,1.32,1.454,S. Montembeault,C. Hellebuyck,0.87,0.96,0.87,0.96,3,1,20,24,0.842,0.96,1.0,0.0,0.0,0.0,3,1,0,0,0.897,3.432,31.565,0.912,0.879,0.229,2.177,0.808,0.913,2.049,21.159,0.922,0.887,0.149,1.634,0.415,0.905,0.908,0.48,0.673,0.5,0.625,3.02,3.538,0.53,0.702,-0.172,0.0,3.0,2.0,1.0,4.0,3.0,MTL_WPG,0.0,2.0,1.0,4.0,-1.0
2024020801,2025-01-28,20242025,Tampa Bay Lightning,Chicago Blackhawks,TBL,CHI,0,1,4,4,1,35,21,0.593,0.407,3,2,0.0,0.5,1,3,50.0,100.0,15,17,11,17,12,16,0,5,25,18,2.345,2.808,32.129,2.0,0.34,79.399,2.8,2.2,0.528,7.322,18.961,12.053,14.477,3.773,5.0,0.4,2.764,3.875,20.667,1.0,0.201,57.646,2.2,1.8,0.503,9.253,23.992,14.548,15.373,4.815,5.0,0.2,-0.419,-1.067,11.462,J. Johansson,A. Soderblom,0.85,0.971,0.85,0.971,3,1,17,34,0.882,0.969,0.5,1.0,1.0,0.0,2,1,1,0,0.864,2.992,22.215,0.874,0.539,0.296,2.525,0.449,0.902,3.509,33.331,0.927,0.582,0.532,2.119,1.384,0.892,0.9,0.531,0.32,0.652,0.25,3.51,2.64,0.561,0.37,0.191,0.0,0.0,2.0,1.0,3.0,3.0,CHI_TBL,1.0,4.0,0.0,3.0,1.0
2024020802,2025-01-28,20242025,New York Rangers,Carolina Hurricanes,NYR,CAR,0,0,4,4,0,22,26,0.436,0.564,3,2,0.0,0.0,2,3,100.0,100.0,9,11,21,11,7,15,3,5,15,18,4.252,2.707,32.576,3.0,0.273,80.774,2.2,2.2,0.545,7.033,16.449,17.521,16.086,4.888,5.0,0.6,3.417,2.819,32.386,4.0,0.089,95.842,2.6,2.4,0.492,6.675,19.919,12.554,12.909,4.404,5.0,0.8,0.835,-0.112,0.19,I. Shesterkin,F. Andersen,0.846,1.0,0.846,1.0,4,0,22,22,0.826,1.0,1.0,1.0,0.0,1.0,4,0,0,0,0.9,2.355,23.785,0.913,0.529,0.126,1.888,0.442,0.891,2.567,21.846,0.878,0.628,0.736,2.315,0.249,0.896,0.888,0.48,0.608,0.48,0.462,2.98,3.353,0.52,0.647,-0.127,0.0,0.0,1.0,2.0,1.0,4.0,CAR_NYR,0.0,2.0,2.0,3.5,-2.0
2024020803,2025-01-28,20242025,New York Islanders,Colorado Avalanche,NYI,COL,1,5,2,2,5,28,32,0.462,0.538,0,2,0.0,0.0,2,0,100.0,0.0,4,0,33,24,27,14,6,7,14,17,2.938,1.75,27.488,4.0,0.11,94.294,2.6,2.0,0.605,5.753,32.743,16.251,10.876,5.442,5.0,0.8,3.01,3.255,26.308,2.0,0.178,72.276,2.4,1.8,0.453,4.118,19.404,13.512,16.39,5.422,5.0,0.4,-0.072,-1.505,1.18,I. Sorokin,M. Blackwood,0.938,0.852,0.938,0.852,2,4,30,23,0.929,0.852,1.0,0.0,0.0,0.0,2,4,0,0,0.928,1.869,25.732,0.934,0.587,0.083,1.393,0.329,0.896,3.079,26.558,0.869,0.929,0.381,2.993,0.011,0.938,0.885,0.449,0.558,0.48,0.577,2.755,3.269,0.52,0.577,-0.057,4.0,1.0,2.0,1.0,3.0,1.0,COL_NYI,1.0,6.0,0.0,2.0,1.0
2024020804,2025-01-28,20242025,Calgary Flames,Washington Capitals,CGY,WSH,0,1,3,3,1,33,23,0.5,0.5,5,4,0.2,0.25,3,4,75.0,80.0,10,12,15,22,12,22,7,7,14,11,3.183,3.392,25.76,3.0,0.308,52.294,2.2,2.2,0.485,13.034,25.849,13.378,15.333,5.199,5.0,0.6,2.383,1.261,27.513,4.0,0.068,97.754,2.0,2.2,0.543,5.449,15.354,17.817,18.115,4.083,5.0,0.8,0.8,2.131,-1.753,D. Wolf,L. Thompson,0.87,0.97,0.87,0.97,3,1,20,32,0.875,1.0,0.833,0.857,1.0,1.0,2,0,1,1,0.905,2.642,27.334,0.913,0.842,0.368,2.036,0.603,0.957,1.214,25.28,0.952,0.852,0.407,1.066,0.139,0.877,0.953,0.49,0.68,0.6,0.692,2.714,3.48,0.561,0.73,-0.169,0.0,0.0,1.0,2.0,2.0,6.0,CGY_WSH,0.0,0.0,0.0,0.0,0.0
2024020805,2025-01-28,20242025,Vegas Golden Knights,Dallas Stars,VGK,DAL,0,3,4,4,3,28,28,0.523,0.477,2,3,0.5,0.0,3,1,100.0,50.0,6,4,27,15,15,23,4,2,14,23,3.473,2.794,27.694,2.0,0.348,76.225,2.4,1.6,0.493,5.466,17.781,17.485,14.357,4.68,5.0,0.4,2.648,1.824,24.358,3.0,0.384,82.252,2.6,2.0,0.503,4.689,19.34,16.941,15.769,3.842,5.0,0.6,0.825,0.97,3.336,A. Hill,J. Oettinger,0.857,0.893,0.857,0.893,4,3,24,25,0.875,0.92,1.0,0.5,0.667,1.0,3,2,0,1,0.906,2.502,25.488,0.908,0.82,0.037,2.102,0.4,0.904,2.104,22.05,0.923,0.802,0.46,1.398,0.7,0.894,0.927,0.608,0.64,0.704,0.583,3.412,3.18,0.657,0.65,0.007,1.0,2.0,1.0,2.0,1.0,3.0,DAL_VGK,1.0,3.0,1.0,3.0,0.0
2024020806,2025-01-28,20242025,Seattle Kraken,Anaheim Ducks,SEA,ANA,0,4,6,6,4,30,23,0.6,0.4,3,2,0.333,0.0,2,2,100.0,66.67,8,10,12,16,11,19,7,1,13,11,2.789,2.934,25.888,3.0,0.15,72.621,2.6,1.2,0.489,3.793,18.272,14.783,13.908,4.91,5.0,0.6,3.316,2.718,31.939,2.0,0.233,85.503,2.0,2.6,0.474,7.604,19.736,19.163,15.107,4.693,5.0,0.4,-0.527,0.216,-6.051,P. Grubauer,L. Dostal,0.773,0.867,0.773,0.867,5,4,17,26,0.737,0.875,1.0,0.833,1.0,0.0,5,3,0,1,0.665,3.481,15.665,0.686,0.474,0.179,3.06,0.42,0.87,3.686,26.627,0.877,0.715,0.399,2.933,0.754,0.921,0.924,0.423,0.42,0.444,0.4,2.942,2.58,0.452,0.48,-0.028,0.0,2.0,0.0,2.0,15.0,6.0,ANA_SEA,1.0,2.5,1.0,3.5,0.0
2024020807,2025-01-29,20242025,Toronto Maple Leafs,Minnesota Wild,TOR,MIN,0,1,3,3,1,33,25,0.627,0.373,1,1,0.0,1.0,0,1,0.0,100.0,2,2,23,12,8,22,5,5,13,15,2.573,3.213,29.704,3.0,0.257,42.33,2.2,1.4,0.529,6.708,19.663,13.187,15.774,4.305,5.0,0.6,2.941,3.403,26.636,2.0,0.262,57.953,3.2,1.8,0.444,10.511,15.337,15.078,11.233,6.528,5.0,0.4,-0.368,-0.19,3.068,J. Woll,F. Gustavsson,0.917,0.97,0.917,0.97,2,1,22,32,0.952,0.968,0.0,1.0,1.0,0.0,1,1,1,0,0.898,2.806,24.972,0.927,0.691,0.169,1.73,1.026,0.876,3.441,24.263,0.9,0.658,0.447,2.406,0.956,0.874,0.881,0.588,0.588,0.633,0.704,3.039,2.961,0.608,0.627,-0.02,0.0,1.0,3.0,2.0,3.0,2.0,MIN_TOR,0.0,1.0,1.0,2.0,-1.0
2024020808,2025-01-29,20242025,Florida Panthers,Los Angeles Kings,FLA,LAK,1,3,0,0,3,39,29,0.433,0.567,4,2,0.25,0.0,2,3,100.0,75.0,6,10,23,18,21,10,1,2,14,11,3.05,2.667,32.955,3.0,0.212,88.759,2.4,1.6,0.522,5.643,27.813,12.84,12.828,2.723,5.0,0.6,1.995,3.306,27.639,1.0,0.096,70.366,1.8,1.4,0.546,5.221,21.849,15.069,11.72,5.193,5.0,0.2,1.055,-0.639,5.316,S. Bobrovsky,D. Kuemper,1.0,0.947,1.0,0.947,0,2,29,36,1.0,0.962,1.0,0.909,0.0,1.0,0,1,0,1,0.88,2.627,22.18,0.922,0.692,0.267,1.529,1.098,0.898,2.574,23.023,0.905,0.613,0.004,2.078,0.495,0.907,0.891,0.577,0.542,0.56,0.379,3.269,2.812,0.606,0.604,0.002,0.0,0.0,2.0,1.0,3.0,1.0,FLA_LAK,0.0,1.0,1.0,2.0,-1.0
2024020809,2025-01-29,20242025,New Jersey Devils,Philadelphia Flyers,NJD,PHI,1,5,0,0,5,26,24,0.474,0.526,3,4,0.667,0.0,4,1,100.0,33.33,16,16,22,11,14,22,1,3,17,15,2.737,2.876,32.154,2.0,0.115,76.396,2.8,1.8,0.468,4.976,18.056,16.634,14.096,4.582,5.0,0.4,2.589,2.76,27.568,3.0,0.208,78.06,1.8,1.8,0.511,5.738,20.899,19.69,13.767,4.876,5.0,0.6,0.148,0.116,4.586,J. Allen,S. Ersson,1.0,0.808,1.0,0.75,0,4,24,12,1.0,0.8,1.0,0.5,1.0,1.0,0,2,0,2,0.89,2.844,23.263,0.907,0.498,0.424,2.168,0.673,0.916,2.468,26.253,0.92,0.687,0.685,1.987,0.429,0.906,0.912,0.547,0.442,0.556,0.393,3.094,2.962,0.604,0.5,0.104,0.0,1.0,1.0,1.0,1.0,1.0,NJD_PHI,0.0,1.5,2.0,3.5,-2.0
2024020810,2025-01-29,20242025,Nashville Predators,Vancouver Canucks,NSH,VAN,0,1,3,3,1,32,22,0.66,0.34,3,3,0.0,0.333,2,3,66.67,100.0,6,6,24,19,7,10,6,3,15,10,4.241,4.182,38.411,4.0,0.313,65.901,3.6,2.2,0.507,14.076,19.377,13.268,13.282,3.911,5.0,0.8,2.884,2.775,27.131,3.0,0.345,79.479,1.8,2.2,0.485,14.062,20.59,14.792,13.034,3.114,5.0,0.6,1.357,1.407,11.28,J. Saros,T. Demko,0.905,0.969,0.905,0.969,2,1,19,31,0.875,0.962,1.0,1.0,1.0,1.0,2,1,0,0,0.802,3.529,21.152,0.812,0.412,0.51,2.894,0.634,0.853,3.843,21.64,0.865,0.734,0.19,2.927,0.91,0.863,0.898,0.367,0.46,0.5,0.56,2.673,2.86,0.439,0.56,-0.121,0.0,2.0,3.0,1.0,3.0,5.0,NSH_VAN,2.0,4.0,0.0,1.5,2.0
2024020811,2025-01-29,20242025,Utah Mammoth,Pittsburgh Penguins,UTA,PIT,0,2,3,3,2,29,29,0.433,0.567,1,1,1.0,0.0,1,0,100.0,0.0,7,7,24,35,20,19,8,7,25,18,2.512,2.94,28.61,3.0,0.2,64.654,2.6,1.8,0.511,6.818,17.184,13.245,18.991,3.663,5.0,0.6,1.758,3.159,28.911,1.0,0.224,81.726,2.4,2.4,0.529,7.41,19.086,11.708,13.22,5.387,5.0,0.2,0.754,-0.219,-0.301,C. Ingram,A. Nedeljkovic,0.897,0.931,0.897,0.931,3,2,26,27,0.885,0.963,1.0,0.5,0.0,0.0,3,1,0,1,0.877,2.899,22.638,0.871,0.397,0.533,2.246,0.651,0.905,2.679,27.634,0.909,0.866,0.705,2.095,0.512,0.901,0.896,0.42,0.396,0.333,0.321,2.82,2.906,0.5,0.472,0.028,0.0,0.0,2.0,1.0,4.0,1.0,PIT_UTA,1.0,6.0,0.0,1.0,1.0
2024020812,2025-01-30,20242025,Boston Bruins,Winnipeg Jets,BOS,WPG,0,2,6,6,2,28,28,0.631,0.369,3,4,0.333,0.5,2,2,50.0,66.67,18,6,25,13,10,21,4,6,17,14,2.726,3.716,24.149,3.0,0.209,81.009,1.8,2.6,0.501,12.179,22.655,17.917,17.745,8.134,5.0,0.6,3.869,1.897,27.046,4.0,0.4,54.51,1.4,1.6,0.486,5.493,20.307,16.822,15.164,5.638,5.0,0.8,-1.143,1.819,-2.897,J. Korpisalo,C. Hellebuyck,0.815,0.929,0.815,0.929,5,2,22,26,0.85,1.0,0.667,0.75,1.0,0.667,3,0,2,1,0.916,2.502,26.375,0.93,0.77,0.399,1.901,0.451,0.927,1.734,22.011,0.933,0.621,0.105,1.444,0.29,0.898,0.924,0.472,0.679,0.593,0.64,2.698,3.585,0.528,0.708,-0.179,0.0,4.0,1.0,1.0,6.0,1.0,BOS_WPG,0.0,1.0,1.0,8.0,-1.0
2024020813,2025-01-30,20242025,Montréal Canadiens,Minnesota Wild,MTL,MIN,0,0,4,4,0,19,27,0.622,0.378,1,1,0.0,0.0,1,1,100.0,100.0,2,2,18,21,11,19,5,10,9,5,2.428,3.72,28.364,2.0,0.074,88.923,1.8,2.4,0.52,6.975,27.22,17.883,14.929,5.07,5.0,0.4,2.959,2.682,26.145,3.0,0.483,70.567,2.6,1.6,0.422,7.958,14.336,17.155,12.363,6.07,5.0,0.6,-0.531,1.038,2.219,J. Dobes,M. Fleury,0.885,1.0,0.885,1.0,3,0,23,19,0.875,1.0,1.0,1.0,0.0,0.0,3,0,0,0,0.923,2.465,30.587,0.927,0.74,0.357,2.08,0.385,0.893,3.241,26.867,0.914,0.631,0.55,2.291,0.945,0.894,0.908,0.471,0.596,0.481,0.714,2.961,2.981,0.52,0.635,-0.115,0.0,2.0,1.0,0.0,4.0,4.0,MIN_MTL,0.0,0.0,1.0,3.0,-1.0
2024020814,2025-01-30,20242025,Ottawa Senators,Washington Capitals,OTT,WSH,1,5,4,4,5,34,35,0.574,0.426,5,6,0.4,0.333,4,3,66.67,60.0,12,10,19,20,14,5,4,10,15,10,1.965,1.808,25.979,3.0,0.133,92.58,2.8,1.8,0.487,8.185,21.7,17.489,14.627,6.298,5.0,0.6,2.568,1.183,26.159,4.0,0.122,92.428,2.6,2.4,0.53,7.414,17.348,19.072,15.981,4.958,5.0,0.8,-0.603,0.625,-0.18,A. Forsberg,C. Lindgren,0.886,0.853,0.886,0.853,4,5,31,29,0.933,0.958,0.5,0.6,1.0,0.6,2,1,2,2,0.923,1.842,24.312,0.921,0.929,0.306,1.557,0.284,0.939,1.601,21.262,0.935,0.743,0.537,1.288,0.24,0.942,0.958,0.529,0.667,0.625,0.667,2.784,3.49,0.569,0.725,-0.157,2.0,1.0,3.0,1.0,4.0,4.0,OTT_WSH,0.0,0.0,1.0,1.0,-1.0
2024020815,2025-01-30,20242025,Tampa Bay Lightning,Los Angeles Kings,TBL,LAK,1,3,0,0,3,33,28,0.554,0.446,2,1,0.0,0.0,1,2,100.0,100.0,2,4,18,29,9,18,4,4,15,9,1.942,3.165,32.99,1.0,0.238,70.579,2.8,1.4,0.547,9.625,16.573,12.037,17.634,2.641,5.0,0.2,1.396,3.214,28.047,1.0,0.067,71.756,1.8,1.4,0.552,6.655,20.695,13.549,11.504,4.235,5.0,0.2,0.546,-0.049,4.943,A. Vasilevskiy,D. Rittich,1.0,0.938,1.0,0.938,0,2,28,30,1.0,0.933,1.0,1.0,1.0,0.0,0,2,0,0,0.923,2.033,27.656,0.93,0.901,0.35,1.596,0.417,0.876,3.304,21.136,0.88,0.816,0.539,2.491,0.741,0.879,0.908,0.54,0.531,0.667,0.367,3.5,2.755,0.57,0.592,-0.022,0.0,0.0,1.0,0.0,4.0,9.0,LAK_TBL,0.0,1.0,1.0,2.0,-1.0
2024020816,2025-01-30,20242025,Philadelphia Flyers,New York Islanders,PHI,NYI,0,0,3,3,0,23,28,0.493,0.507,3,2,0.0,0.0,2,3,100.0,100.0,11,13,20,18,9,25,4,6,24,14,1.812,3.432,26.497,2.0,0.145,64.641,2.2,1.6,0.516,8.817,17.93,20.383,14.137,4.313,5.0,0.4,3.556,1.825,27.642,5.0,0.077,96.006,1.8,1.6,0.562,5.227,32.82,19.475,11.813,5.609,5.0,1.0,-1.744,1.607,-1.145,I. Fedotov,I. Sorokin,0.893,1.0,0.893,1.0,3,0,25,23,0.875,1.0,1.0,1.0,1.0,0.0,3,0,0,0,0.877,2.679,21.556,0.877,0.564,0.664,2.444,0.235,0.931,1.908,27.012,0.933,0.711,0.058,1.575,0.23,0.881,0.938,0.434,0.46,0.48,0.44,2.906,2.76,0.491,0.53,-0.039,0.0,5.0,0.0,1.0,5.0,1.0,NYI_PHI,1.0,3.0,1.0,3.0,0.0
2024020817,2025-01-30,20242025,Carolina Hurricanes,Chicago Blackhawks,CAR,CHI,1,3,2,2,3,27,20,0.49,0.51,2,2,0.0,0.0,2,2,100.0,100.0,6,4,15,18,13,17,3,7,17,22,3.592,1.974,30.47,4.0,0.063,97.09,2.2,2.6,0.514,7.972,17.243,13.288,14.436,4.583,5.0,0.8,3.135,3.013,20.767,2.0,0.291,70.352,2.4,1.8,0.475,11.577,21.894,14.984,16.161,4.87,5.0,0.4,0.457,-1.039,9.703,P. Kochetkov,A. Soderblom,0.9,0.889,0.9,0.889,2,3,18,24,0.882,0.905,1.0,1.0,1.0,0.667,2,2,0,0,0.91,2.362,24.229,0.908,0.922,0.443,2.04,0.323,0.923,2.756,33.532,0.94,0.707,0.372,1.783,0.969,0.921,0.921,0.615,0.314,0.769,0.24,3.346,2.627,0.654,0.363,0.291,1.0,1.0,1.0,1.0,4.0,1.0,CAR_CHI,1.0,4.0,0.0,3.0,1.0
2024020818,2025-01-30,20242025,Calgary Flames,Anaheim Ducks,CGY,ANA,1,4,1,1,4,30,31,0.6,0.4,1,4,0.0,0.0,4,1,100.0,100.0,17,13,25,20,25,17,3,3,13,10,2.528,3.275,27.932,3.0,0.276,59.106,3.0,2.4,0.489,12.124,22.594,12.964,14.933,5.739,5.0,0.6,4.121,3.103,29.257,3.0,0.163,79.853,2.0,2.4,0.452,8.323,18.615,19.114,13.875,3.585,5.0,0.6,-1.593,0.172,-1.325,D. Wolf,J. Gibson,0.968,0.897,0.968,0.897,1,3,30,26,1.0,0.893,1.0,1.0,0.0,0.0,0,3,0,0,0.894,2.749,25.134,0.902,0.839,0.558,2.025,0.722,0.917,1.94,24.129,0.925,0.541,0.682,1.442,0.485,0.875,0.907,0.5,0.412,0.615,0.385,2.74,2.549,0.57,0.471,0.099,0.0,3.0,1.0,1.0,1.0,4.0,ANA_CGY,1.0,3.0,0.0,2.0,1.0
