game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2024020929,2025-02-25,20242025,Utah Mammoth,Chicago Blackhawks,UTA,CHI,1,2,1,1,2,37,22,0.615,0.385,5,2,0.0,0.5,1,5,50.0,100.0,6,12,24,28,9,19,5,1,17,19,3.2,3.8,31.8,3.0,0.6,0.53,55.0,15.0,7.0,0.47,6.2,18.6,15.4,19.4,2.6,3.4,4.4,27.6,1.0,0.2,0.583,68.334,10.0,10.0,0.434,7.2,16.0,12.0,15.6,4.8,-0.2,-0.6,4.2,K. Vejmelka,A. Soderblom,0.955,0.946,0.955,0.946,1,2,21,35,1.0,0.929,0.8,1.0,1.0,0.0,0,2,1,0,0.887,3.0,21.6,0.899,0.85,0.233,2.2,0.4,0.898,3.4,30.4,0.905,0.91,0.133,2.8,0.4,0.886,0.867,0.441,0.293,0.379,0.207,2.797,2.638,0.517,0.353,0.164,1.0,0.0,1.0,1.0,1.0,1.0,CHI_UTA,1.0,5.0,0.0,2.0,1.0
2024020930,2025-02-26,20242025,Ottawa Senators,Winnipeg Jets,OTT,WPG,0,1,4,4,1,24,39,0.6,0.4,2,4,0.0,0.0,4,2,100.0,100.0,15,11,29,19,14,14,1,0,8,4,2.4,4.2,29.8,1.0,0.2,0.273,64.334,16.0,11.0,0.561,8.2,23.6,15.2,13.4,4.0,3.6,2.2,30.0,5.0,1.0,0.2,88.334,12.0,11.0,0.448,6.4,19.0,15.4,12.2,4.4,-1.2,2.0,-0.2,L. Ullmark,C. Hellebuyck,0.947,0.958,0.947,0.958,3,1,36,23,0.938,0.955,1.0,1.0,0.0,1.0,3,1,0,0,0.859,3.0,24.6,0.876,0.51,0.2,2.2,0.8,0.922,2.2,24.8,0.941,0.7,0.133,1.6,0.4,0.885,0.919,0.5,0.712,0.593,0.679,2.776,3.593,0.534,0.737,-0.203,0.0,10.0,3.0,1.0,3.0,1.0,OTT_WPG,0.0,2.0,1.0,4.0,-1.0
2024020931,2025-02-26,20242025,Colorado Avalanche,New Jersey Devils,COL,NJD,1,5,1,1,5,37,23,0.514,0.486,4,2,0.5,0.0,2,2,100.0,50.0,4,8,16,22,15,12,5,3,22,19,2.2,2.8,30.2,2.0,0.4,0.107,62.666,12.0,13.0,0.499,13.4,18.6,13.0,13.0,6.2,3.0,1.8,25.4,3.0,0.6,0.45,93.334,11.0,16.0,0.443,7.6,26.4,15.0,15.4,4.0,-0.8,1.0,4.8,M. Blackwood,J. Allen,0.957,0.865,0.957,0.865,1,5,22,32,0.955,0.9,1.0,0.6,0.0,1.0,1,3,0,2,0.919,2.2,24.8,0.94,0.631,0.6,1.4,0.8,0.931,2.0,28.0,0.931,0.9,0.533,1.6,0.2,0.896,0.946,0.567,0.533,0.586,0.548,3.217,3.05,0.583,0.583,0.0,0.0,1.0,2.0,2.0,2.0,3.0,COL_NJD,1.0,4.0,0.0,0.0,1.0
2024020932,2025-02-26,20242025,Los Angeles Kings,Vancouver Canucks,LAK,VAN,0,2,3,3,2,26,17,0.509,0.491,4,2,0.0,0.5,1,4,50.0,100.0,4,8,27,28,10,17,2,8,17,23,4.4,2.8,32.8,4.0,0.8,0.167,80.0,11.0,8.0,0.479,5.8,15.8,19.0,12.0,3.2,1.8,1.4,26.0,3.0,0.6,0.233,95.0,18.0,12.0,0.463,8.2,24.8,13.4,12.4,4.2,2.6,1.4,6.8,D. Rittich,K. Lankinen,0.824,0.923,0.824,0.923,3,2,14,24,0.857,0.867,0.667,1.0,0.0,1.0,2,2,1,0,0.906,2.8,25.0,0.898,0.775,0.8,2.4,0.4,0.897,2.8,26.0,0.894,0.738,0.4,2.4,0.4,0.898,0.963,0.554,0.466,0.76,0.533,2.911,2.759,0.625,0.56,0.065,2.0,0.0,1.0,2.0,17.0,3.0,LAK_VAN,1.0,3.5,1.0,2.5,0.0
2024020933,2025-02-27,20242025,Boston Bruins,New York Islanders,BOS,NYI,0,1,2,2,1,39,20,0.482,0.518,3,2,0.0,0.0,2,3,100.0,100.0,4,6,33,20,18,25,2,6,14,23,2.8,3.0,28.4,1.0,0.2,0.117,85.0,17.0,13.0,0.534,8.2,19.4,13.0,18.2,6.0,2.4,4.0,31.6,1.0,0.2,0.0,80.0,9.0,7.0,0.527,6.8,23.6,15.0,13.2,5.2,0.4,-1.0,-3.2,J. Swayman,I. Sorokin,0.9,0.974,0.9,0.974,2,1,18,38,0.895,0.964,0.0,1.0,1.0,1.0,2,1,0,0,0.9,3.0,28.4,0.909,0.742,0.8,2.2,0.8,0.821,3.8,23.0,0.811,0.7,0.6,3.2,0.6,0.897,0.856,0.45,0.448,0.545,0.433,2.733,2.724,0.517,0.509,0.008,0.0,0.0,1.0,1.0,1.0,1.0,BOS_NYI,1.0,5.0,1.0,4.0,0.0
2024020934,2025-02-27,20242025,Montréal Canadiens,San Jose Sharks,MTL,SJS,1,4,3,3,4,33,26,0.565,0.435,2,0,0.0,0.0,0,2,0.0,100.0,5,9,39,33,20,21,5,6,21,23,3.0,3.4,26.6,2.0,0.4,0.28,73.334,14.0,9.0,0.496,6.2,28.6,15.4,15.0,5.6,2.0,3.8,27.6,0.0,0.0,0.167,71.666,14.0,13.0,0.497,10.0,22.8,21.0,13.6,2.8,1.0,-0.4,-1.0,S. Montembeault,A. Georgiev,0.885,0.879,0.885,0.879,3,4,23,29,0.88,0.857,0.0,1.0,1.0,0.0,3,4,0,0,0.902,2.4,21.8,0.903,0.909,0.8,1.8,0.6,0.834,4.2,24.2,0.858,0.665,0.2,3.0,1.0,0.881,0.868,0.475,0.25,0.484,0.194,2.983,2.567,0.517,0.325,0.192,2.0,0.0,1.0,2.0,1.0,3.0,MTL_SJS,1.0,4.0,0.0,3.0,1.0
2024020935,2025-02-27,20242025,Detroit Red Wings,Columbus Blue Jackets,DET,CBJ,0,2,5,5,2,31,30,0.517,0.483,3,2,0.333,0.0,2,2,100.0,66.67,4,6,14,16,9,10,4,2,13,15,3.8,4.0,31.8,3.0,0.6,0.43,63.334,16.0,5.0,0.545,6.8,24.4,14.2,15.8,4.2,3.6,3.0,25.2,2.0,0.4,0.2,75.0,6.0,10.0,0.503,7.8,23.0,17.4,17.0,3.2,0.2,1.0,6.6,C. Talbot,D. Tarasov,0.862,0.935,0.862,0.935,4,2,25,29,0.833,0.962,1.0,0.8,0.0,0.0,4,1,0,1,0.919,2.6,27.4,0.926,0.906,0.8,2.0,0.6,0.915,2.8,28.2,0.913,0.908,0.4,2.4,0.4,0.846,0.89,0.508,0.492,0.5,0.333,2.932,3.39,0.559,0.559,0.0,2.0,2.0,1.0,1.0,1.0,26.0,CBJ_DET,1.0,5.0,0.0,4.0,1.0
2024020936,2025-02-27,20242025,Tampa Bay Lightning,Calgary Flames,TBL,CGY,1,3,0,0,3,22,28,0.456,0.544,3,3,0.333,0.0,3,2,100.0,66.67,18,8,14,27,13,17,2,3,22,17,4.8,1.8,26.0,5.0,1.0,0.333,60.0,7.0,6.0,0.526,4.0,24.8,16.6,13.2,5.0,2.6,3.2,29.0,2.0,0.4,0.153,71.668,20.0,12.0,0.465,9.0,22.2,19.6,16.4,3.8,2.2,-1.4,-3.0,A. Vasilevskiy,D. Wolf,1.0,0.905,1.0,0.905,0,2,28,19,1.0,0.933,1.0,0.8,1.0,1.0,0,1,0,1,0.946,1.8,30.4,0.96,0.675,0.0,1.2,0.6,0.89,3.2,25.6,0.891,0.694,0.8,2.4,0.8,0.946,0.899,0.586,0.483,0.7,0.407,3.586,2.655,0.621,0.552,0.069,6.0,2.0,1.0,1.0,1.0,3.0,CGY_TBL,1.0,8.0,0.0,3.0,1.0
2024020937,2025-02-27,20242025,Florida Panthers,Edmonton Oilers,FLA,EDM,1,4,3,3,4,36,27,0.545,0.455,6,2,0.0,0.0,2,6,100.0,100.0,9,17,26,15,17,21,5,3,11,10,3.2,2.4,33.4,3.0,0.6,0.28,63.334,13.0,8.0,0.503,8.2,29.2,9.0,13.8,5.6,3.0,5.0,26.4,1.0,0.2,0.417,39.334,13.0,7.0,0.464,5.6,16.0,13.2,15.2,6.8,0.2,-2.6,7.0,S. Bobrovsky,S. Skinner,0.889,0.889,0.889,0.889,3,4,24,32,0.857,0.826,1.0,1.0,1.0,0.0,3,4,0,0,0.933,1.6,23.8,0.952,0.683,0.4,1.0,0.4,0.849,3.6,22.2,0.882,0.559,0.6,2.4,1.2,0.912,0.859,0.6,0.576,0.6,0.552,3.35,3.254,0.625,0.61,0.015,1.0,0.0,1.0,1.0,4.0,1.0,EDM_FLA,1.0,6.0,0.0,5.0,1.0
2024020938,2025-02-27,20242025,Pittsburgh Penguins,Philadelphia Flyers,PIT,PHI,1,5,4,4,5,25,37,0.571,0.429,1,2,0.0,0.5,1,1,50.0,100.0,4,2,36,20,10,15,3,10,21,20,2.4,4.8,31.0,1.0,0.2,0.167,75.0,12.0,9.0,0.51,4.8,16.0,15.4,15.6,5.4,4.0,2.6,26.4,3.0,0.6,0.2,100.0,9.0,10.0,0.508,5.0,19.8,18.0,17.0,5.0,-1.6,2.2,4.6,A. Nedeljkovic,S. Ersson,0.892,0.8,0.786,0.8,3,5,11,20,0.786,0.783,0.0,1.0,0.0,0.0,3,5,0,0,0.856,3.0,21.2,0.839,0.6,0.6,3.0,0.0,0.919,2.2,27.6,0.92,0.733,0.4,2.0,0.2,0.815,0.887,0.393,0.433,0.467,0.355,2.885,2.967,0.467,0.5,-0.033,0.0,3.0,1.0,1.0,1.0,1.0,PHI_PIT,1.0,3.333,2.0,4.0,-1.0
2024020939,2025-02-27,20242025,Washington Capitals,St. Louis Blues,WSH,STL,0,2,5,5,2,18,19,0.34,0.66,2,1,0.0,0.0,1,2,100.0,100.0,2,4,18,20,10,17,4,3,12,8,4.8,3.4,30.4,3.0,0.6,0.517,53.334,13.0,6.0,0.507,4.8,15.6,14.6,14.4,2.8,4.2,3.0,27.6,3.0,0.6,0.25,80.0,10.0,6.0,0.575,5.6,25.0,12.4,17.6,5.0,0.6,0.4,2.8,C. Lindgren,J. Hofer,0.778,0.889,0.778,0.889,4,2,14,16,0.714,0.875,1.0,1.0,1.0,0.0,4,2,0,0,0.903,2.6,23.0,0.93,0.57,0.72,1.4,0.8,0.906,3.0,28.4,0.92,0.667,0.2,2.2,0.8,0.876,0.892,0.644,0.467,0.6,0.483,3.627,2.867,0.712,0.517,0.195,0.0,2.0,1.0,1.0,3.0,4.0,STL_WSH,1.0,8.0,0.0,1.0,1.0
2024020940,2025-02-27,20242025,Carolina Hurricanes,Buffalo Sabres,CAR,BUF,1,5,2,2,5,37,15,0.53,0.47,2,3,0.5,0.333,2,1,66.67,50.0,11,9,19,20,8,18,6,5,17,18,2.2,3.6,32.0,1.0,0.2,0.1,74.0,11.0,13.0,0.565,8.0,16.2,10.0,16.6,6.8,4.4,3.0,30.8,4.0,0.8,0.167,75.0,13.0,12.0,0.53,9.6,26.6,16.4,16.6,3.8,-2.2,0.6,1.2,P. Kochetkov,U. Luukkonen,0.867,0.889,0.867,0.714,2,2,13,5,0.929,0.714,0.0,0.0,0.0,0.0,1,2,1,0,0.894,3.0,24.6,0.903,0.822,0.4,2.2,0.8,0.874,3.0,21.6,0.905,0.842,0.0,2.0,0.8,0.875,0.879,0.576,0.421,0.759,0.333,3.254,3.228,0.61,0.465,0.145,0.0,2.0,1.0,1.0,4.0,1.0,BUF_CAR,0.0,2.0,1.0,4.0,-1.0
2024020941,2025-02-27,20242025,Nashville Predators,Winnipeg Jets,NSH,WPG,1,2,1,1,2,31,23,0.478,0.522,3,4,0.333,0.0,4,2,100.0,66.67,8,6,26,24,17,10,3,5,14,11,2.2,4.0,24.0,2.0,0.4,0.1,52.666,13.0,7.0,0.542,8.6,23.0,16.6,14.8,3.8,3.4,1.6,31.8,5.0,1.0,0.1,88.334,14.0,12.0,0.408,7.8,21.0,15.4,10.4,3.6,-1.2,2.4,-7.8,J. Saros,E. Comrie,0.957,0.935,0.957,0.935,1,2,22,29,0.947,0.957,1.0,0.857,0.0,1.0,1,1,0,1,0.889,3.4,28.6,0.888,0.864,0.4,2.6,0.8,0.92,1.8,22.0,0.936,0.853,0.2,1.2,0.6,0.866,0.938,0.362,0.7,0.5,0.655,2.569,3.55,0.422,0.725,-0.303,0.0,11.0,1.0,0.0,1.0,4.0,NSH_WPG,1.0,2.0,2.0,3.0,-1.0
2024020942,2025-02-27,20242025,Utah Mammoth,Minnesota Wild,UTA,MIN,1,6,1,1,6,31,16,0.491,0.509,4,2,0.5,0.0,2,2,100.0,50.0,9,13,21,31,11,21,6,4,10,14,3.0,3.6,32.6,3.0,0.6,0.53,45.0,17.0,6.0,0.498,5.6,19.4,14.4,18.8,3.0,2.8,2.6,31.2,3.0,0.6,0.267,92.0,14.0,11.0,0.431,6.4,17.8,15.2,13.6,2.4,0.2,1.0,1.4,K. Vejmelka,M. Fleury,0.938,0.806,0.938,0.806,1,6,15,25,0.929,0.846,1.0,0.6,0.0,0.0,1,4,0,2,0.9,2.6,21.0,0.918,0.81,0.333,1.8,0.6,0.926,2.2,25.6,0.943,0.809,0.4,1.4,0.8,0.895,0.908,0.45,0.576,0.4,0.656,2.85,2.881,0.525,0.61,-0.085,2.0,0.0,1.0,1.0,1.0,4.0,MIN_UTA,2.0,3.333,1.0,2.0,1.0
2024020943,2025-02-27,20242025,Vegas Golden Knights,Chicago Blackhawks,VGK,CHI,1,7,5,5,7,33,22,0.581,0.419,3,0,0.667,0.0,0,1,0.0,33.33,0,6,17,20,14,16,3,1,19,18,2.6,2.4,34.0,3.0,0.6,0.1,73.334,15.0,6.0,0.485,5.8,14.0,13.4,15.8,3.2,3.0,4.0,25.6,1.0,0.2,0.483,73.334,11.0,12.0,0.413,8.0,18.0,14.2,16.2,4.0,-0.4,-1.6,8.4,I. Samsonov,P. Mrazek,0.773,0.788,0.773,0.667,5,5,17,10,0.75,0.7,0.0,0.6,1.0,0.0,5,3,0,2,0.854,2.8,16.8,0.844,0.55,0.0,2.6,0.2,0.879,3.8,30.8,0.883,0.851,0.2,3.0,0.6,0.875,0.877,0.593,0.288,0.7,0.2,3.339,2.678,0.644,0.347,0.297,0.0,0.0,2.0,1.0,2.0,4.0,CHI_VGK,0.0,3.0,1.0,5.0,-1.0
2024020944,2025-02-27,20242025,Anaheim Ducks,Vancouver Canucks,ANA,VAN,1,5,2,2,5,25,24,0.551,0.449,2,2,0.0,0.0,2,2,100.0,100.0,6,6,15,19,13,17,2,1,16,14,2.6,2.4,25.8,3.0,0.6,0.1,80.0,11.0,11.0,0.411,9.0,27.6,16.0,14.6,4.4,1.8,1.8,23.2,3.0,0.6,0.3,95.0,14.0,14.0,0.468,7.2,25.4,14.4,15.4,4.6,0.8,0.6,2.6,L. Dostal,A. Silovs,0.917,0.833,0.917,0.833,2,4,22,20,0.9,0.81,1.0,1.0,1.0,0.0,2,4,0,0,0.908,3.0,31.2,0.937,0.847,0.7,1.8,1.0,0.858,3.6,24.2,0.861,0.842,0.7,2.8,0.6,0.931,0.947,0.448,0.458,0.5,0.516,2.603,2.746,0.509,0.551,-0.042,0.0,1.0,1.0,0.0,1.0,3.0,ANA_VAN,0.0,1.0,1.0,5.0,-1.0
2024020945,2025-02-28,20242025,New York Rangers,Toronto Maple Leafs,NYR,TOR,0,2,3,3,2,35,16,0.623,0.377,3,4,0.0,0.25,3,3,75.0,100.0,8,6,21,21,9,25,4,4,17,25,3.6,3.6,25.2,3.0,0.6,0.25,66.668,8.0,8.0,0.513,4.4,30.4,16.0,15.4,4.8,4.0,2.4,28.0,4.0,0.8,0.183,63.334,14.0,12.0,0.569,7.8,21.2,16.0,14.0,5.0,-0.4,1.2,-2.8,I. Shesterkin,A. Stolarz,0.812,0.943,0.812,0.943,3,2,13,33,0.833,0.966,0.75,1.0,0.0,0.5,2,1,1,0,0.87,2.8,24.4,0.875,0.567,0.2,2.4,0.4,0.923,2.0,27.0,0.946,0.756,0.8,1.4,0.6,0.884,0.922,0.492,0.627,0.483,0.607,3.034,3.186,0.525,0.644,-0.119,2.0,3.0,2.0,2.0,2.0,2.0,NYR_TOR,1.0,4.0,0.0,1.0,1.0
2024020946,2025-02-28,20242025,Dallas Stars,Los Angeles Kings,DAL,LAK,1,6,2,2,6,31,31,0.414,0.586,3,4,0.667,0.0,4,1,100.0,33.33,8,6,15,28,16,15,3,10,9,22,4.8,3.8,28.2,3.0,0.6,0.267,95.0,13.0,10.0,0.523,9.2,12.4,17.4,16.4,3.6,3.6,2.8,30.6,3.0,0.6,0.167,70.0,13.0,6.0,0.496,5.4,19.0,18.6,13.0,3.4,1.2,1.0,-2.4,J. Oettinger,D. Kuemper,0.935,0.806,0.935,0.806,2,6,29,25,0.917,0.864,1.0,0.714,1.0,0.5,2,3,0,2,0.891,3.4,28.4,0.879,0.982,0.4,3.2,0.2,0.908,2.4,25.2,0.916,0.848,0.2,1.8,0.6,0.892,0.892,0.644,0.544,0.724,0.375,3.39,2.895,0.661,0.614,0.047,0.0,0.0,2.0,1.0,2.0,3.0,DAL_LAK,0.0,3.0,2.0,4.0,-2.0
2024020947,2025-02-28,20242025,Colorado Avalanche,Minnesota Wild,COL,MIN,1,5,2,2,5,30,20,0.585,0.415,3,3,0.667,0.333,2,1,66.67,33.33,6,6,15,14,19,23,4,7,24,29,3.2,2.4,32.6,3.0,0.6,0.207,66.0,14.0,10.0,0.495,8.0,17.2,13.2,15.4,6.4,3.0,3.2,27.2,3.0,0.6,0.267,82.0,12.0,10.0,0.433,7.8,21.0,16.4,13.2,2.8,0.2,-0.8,5.4,M. Blackwood,F. Gustavsson,0.9,0.862,0.9,0.862,2,4,18,25,0.944,0.857,0.5,0.833,0.0,1.0,1,3,1,1,0.911,2.4,24.4,0.931,0.631,0.6,1.6,0.8,0.911,2.8,32.0,0.916,0.767,0.4,2.0,0.6,0.9,0.881,0.574,0.567,0.6,0.636,3.246,2.867,0.59,0.6,-0.01,1.0,0.0,1.0,0.0,1.0,2.0,COL_MIN,1.0,3.5,1.0,2.0,0.0
2024020948,2025-03-01,20242025,Columbus Blue Jackets,Detroit Red Wings,CBJ,DET,1,5,3,3,5,21,46,0.509,0.491,1,2,1.0,0.5,1,0,50.0,0.0,4,2,25,31,22,14,7,5,20,17,4.2,2.8,25.4,3.0,0.6,0.2,68.334,7.0,11.0,0.504,7.6,22.6,15.8,16.6,3.0,3.2,4.2,30.0,2.0,0.4,0.397,63.334,15.0,6.0,0.531,7.2,24.2,13.0,16.0,4.4,1.0,-1.4,-4.6,E. Merzlikins,C. Talbot,0.935,0.8,0.935,0.8,3,4,43,16,0.953,0.842,0.667,0.0,0.0,0.0,2,3,1,1,0.89,3.0,25.8,0.877,0.767,0.2,2.8,0.2,0.9,3.0,27.6,0.901,0.906,0.6,2.4,0.6,0.905,0.848,0.5,0.5,0.667,0.5,3.417,2.933,0.567,0.55,0.017,3.0,0.0,1.0,1.0,3.0,1.0,CBJ_DET,1.0,4.5,1.0,3.5,0.0
2024020949,2025-03-01,20242025,New York Islanders,Nashville Predators,NYI,NSH,1,7,4,4,7,35,29,0.569,0.431,4,3,0.25,0.0,3,3,100.0,75.0,6,8,18,10,7,14,3,4,9,10,2.4,4.0,32.8,1.0,0.2,0.0,80.0,10.0,9.0,0.533,7.6,22.4,17.8,14.0,4.8,2.2,3.0,23.6,3.0,0.6,0.167,66.0,13.0,10.0,0.529,8.0,22.8,18.2,14.8,4.0,0.2,1.0,9.2,I. Sorokin,J. Saros,0.862,0.829,0.862,0.829,4,6,25,29,0.833,0.857,1.0,0.8,0.0,0.5,4,4,0,1,0.822,3.8,24.0,0.81,0.9,0.8,3.2,0.6,0.892,3.2,26.4,0.889,0.864,0.4,2.4,0.8,0.857,0.898,0.458,0.356,0.483,0.207,2.797,2.593,0.517,0.415,0.102,1.0,1.0,1.0,1.0,1.0,1.0,NSH_NYI,0.0,0.0,0.0,0.0,0.0
2024020950,2025-03-01,20242025,Washington Capitals,Tampa Bay Lightning,WSH,TBL,0,1,3,3,1,21,19,0.622,0.378,3,3,0.0,0.333,2,3,66.67,100.0,8,8,14,11,7,19,5,4,16,11,4.4,3.8,30.4,2.0,0.4,0.517,63.334,13.0,6.0,0.49,4.4,17.4,14.0,14.0,3.2,4.4,1.6,24.2,5.0,1.0,0.333,60.0,7.0,6.0,0.52,6.4,24.4,15.6,15.4,4.6,0.0,2.2,6.2,L. Thompson,A. Vasilevskiy,0.889,0.952,0.889,0.952,2,1,16,20,0.923,0.944,0.8,1.0,0.0,1.0,1,1,1,0,0.876,3.6,25.8,0.887,0.633,0.6,3.0,0.6,0.953,1.6,30.6,0.968,0.675,0.2,1.0,0.6,0.859,0.953,0.633,0.593,0.581,0.483,3.583,3.576,0.7,0.627,0.073,0.0,7.0,1.0,1.0,3.0,1.0,TBL_WSH,1.0,2.5,1.0,3.5,0.0
2024020951,2025-03-01,20242025,Florida Panthers,Calgary Flames,FLA,CGY,1,3,0,0,3,42,23,0.516,0.484,4,2,0.0,0.0,2,4,100.0,100.0,12,14,17,29,8,21,2,3,18,12,3.4,1.8,34.0,4.0,0.8,0.28,63.334,18.0,7.0,0.506,8.4,25.2,9.6,13.8,6.2,2.0,2.6,29.4,2.0,0.4,0.073,75.002,18.0,12.0,0.479,9.0,23.2,20.2,16.4,3.2,1.4,-0.8,4.6,S. Bobrovsky,D. Vladar,1.0,0.929,1.0,0.929,0,3,23,39,1.0,0.906,1.0,1.0,1.0,1.0,0,3,0,0,0.911,2.2,22.8,0.924,0.683,0.6,1.6,0.4,0.895,2.8,24.2,0.912,0.8,0.2,2.0,0.8,0.923,0.915,0.607,0.475,0.613,0.393,3.344,2.61,0.631,0.542,0.089,2.0,0.0,1.0,1.0,1.0,3.0,CGY_FLA,0.0,0.0,1.0,3.0,-1.0
2024020952,2025-03-01,20242025,Pittsburgh Penguins,Boston Bruins,PIT,BOS,0,2,3,3,2,33,26,0.627,0.373,7,2,0.143,0.5,1,6,50.0,85.71,6,16,27,18,7,21,2,3,28,16,2.8,5.2,30.8,1.0,0.2,0.1,65.0,10.0,8.0,0.533,4.8,19.2,13.0,16.2,5.6,2.4,3.4,29.2,0.0,0.0,0.117,85.0,17.0,11.0,0.531,7.4,23.2,13.8,18.6,4.6,0.4,1.8,1.6,A. Nedeljkovic,J. Korpisalo,0.92,0.939,0.92,0.939,2,2,23,31,0.947,1.0,0.8,0.909,1.0,0.5,1,0,1,1,0.813,3.6,18.4,0.796,0.6,0.6,3.6,0.0,0.887,3.2,25.4,0.905,0.733,0.5,2.4,0.4,0.81,0.877,0.387,0.459,0.452,0.357,2.871,2.738,0.46,0.525,-0.065,1.0,0.0,1.0,1.0,1.0,23.0,BOS_PIT,1.0,2.0,0.0,1.0,1.0
2024020953,2025-03-01,20242025,Buffalo Sabres,Montréal Canadiens,BUF,MTL,0,2,4,4,2,25,29,0.418,0.582,2,4,0.0,0.25,3,2,75.0,100.0,24,10,28,27,17,28,5,6,27,20,4.0,3.4,27.0,3.0,0.6,0.233,65.0,12.0,8.0,0.501,9.4,25.6,16.0,17.0,4.2,3.2,2.8,29.0,3.0,0.6,0.28,53.334,13.0,7.0,0.495,6.4,32.0,16.0,17.0,5.6,0.8,0.6,-2.0,U. Luukkonen,J. Dobes,0.893,0.92,0.893,0.92,3,2,25,23,0.92,0.905,0.667,1.0,0.0,0.0,2,2,1,0,0.836,2.8,17.0,0.87,0.642,0.0,1.8,0.8,0.827,3.8,24.6,0.695,0.92,0.6,3.4,0.4,0.882,0.886,0.414,0.483,0.484,0.483,3.207,3.0,0.457,0.525,-0.068,0.0,3.0,1.0,1.0,1.0,19.0,BUF_MTL,0.0,3.0,2.0,6.5,-2.0
2024020954,2025-03-01,20242025,Ottawa Senators,San Jose Sharks,OTT,SJS,1,5,3,3,5,32,37,0.407,0.593,4,4,0.25,0.75,1,3,25.0,75.0,10,10,20,21,16,17,6,3,13,12,1.6,4.6,26.8,0.0,0.0,0.233,74.334,13.0,14.0,0.575,10.0,25.4,15.8,11.4,3.4,2.0,3.8,26.8,0.0,0.0,0.067,81.666,10.0,13.0,0.502,10.2,26.0,20.6,15.2,3.6,-0.4,0.8,0.0,L. Ullmark,V. Vanecek,0.919,0.871,0.919,0.871,3,4,34,27,1.0,0.9,0.5,0.889,1.0,0.5,0,2,3,1,0.861,3.2,25.8,0.872,0.55,0.0,2.6,0.6,0.883,3.8,28.4,0.896,0.727,0.4,3.0,0.8,0.89,0.884,0.508,0.246,0.607,0.188,2.814,2.574,0.542,0.32,0.223,0.0,0.0,2.0,1.0,2.0,4.0,OTT_SJS,1.0,4.0,0.0,3.0,1.0
