game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2024020697,2025-01-14,20242025,Washington Capitals,Anaheim Ducks,WSH,ANA,1,3,0,0,3,25,19,0.535,0.465,2,1,0.0,0.0,1,2,100.0,100.0,2,4,6,28,14,15,5,2,14,13,3.209,2.244,20.475,3.0,0.356,80.908,2.8,2.8,0.511,7.719,18.99,19.544,14.149,4.21,5.0,0.6,2.174,3.612,23.523,2.0,0.079,60.757,1.6,1.4,0.465,11.427,27.274,20.651,12.668,3.339,5.0,0.4,1.035,-1.368,-3.048,L. Thompson,J. Gibson,1.0,0.88,1.0,0.88,0,3,19,22,1.0,0.875,0.0,1.0,0.0,0.0,0,3,0,0,0.945,1.681,29.224,0.957,0.813,0.446,1.065,0.581,0.888,3.447,26.998,0.912,0.63,0.106,2.248,1.148,0.931,0.887,0.659,0.409,0.652,0.409,3.614,2.455,0.716,0.466,0.25,1.0,1.0,2.0,1.0,2.0,2.0,ANA_WSH,0.0,0.0,0.0,0.0,0.0
2024020698,2025-01-14,20242025,Columbus Blue Jackets,Philadelphia Flyers,CBJ,PHI,1,3,2,2,3,28,25,0.462,0.538,1,2,0.0,0.0,2,1,100.0,100.0,6,4,13,24,13,14,2,3,15,13,3.92,2.501,28.619,4.0,0.44,63.616,1.8,1.4,0.479,6.486,12.853,21.457,13.651,5.11,5.0,0.8,3.491,2.622,29.206,2.0,0.263,78.403,3.6,1.4,0.497,7.982,22.617,18.833,16.624,3.82,5.0,0.4,0.429,-0.121,-0.587,D. Tarasov,I. Fedotov,0.92,0.929,0.92,0.929,2,2,23,26,0.909,0.923,1.0,1.0,0.0,1.0,2,2,0,0,0.846,4.538,25.594,0.837,0.824,0.508,3.899,0.639,0.846,2.779,18.116,0.864,0.107,0.313,2.302,0.477,0.913,0.892,0.477,0.422,0.652,0.391,3.455,3.067,0.545,0.489,0.057,4.0,2.0,2.0,0.0,16.0,6.0,CBJ_PHI,0.0,3.5,2.0,5.0,-2.0
2024020699,2025-01-14,20242025,New York Islanders,Ottawa Senators,NYI,OTT,0,0,2,2,0,24,27,0.607,0.393,1,1,0.0,0.0,1,1,100.0,100.0,7,7,22,26,15,24,9,9,12,11,2.881,1.946,30.212,3.0,0.003,82.739,1.6,1.6,0.533,5.34,19.774,19.14,13.698,3.961,5.0,0.6,2.576,2.262,26.964,2.0,0.189,82.403,2.8,3.0,0.533,11.459,25.409,12.694,13.701,3.932,5.0,0.4,0.305,-0.316,3.248,M. Hogberg,L. Meriläinen,0.962,1.0,0.962,1.0,1,0,25,24,0.955,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0.935,2.4,32.9,0.963,0.56,0.7,1.0,1.4,0.916,2.083,25.43,0.928,0.863,0.584,1.418,0.615,0.933,0.909,0.395,0.512,0.368,0.458,2.651,2.884,0.477,0.547,-0.07,3.0,2.0,2.0,1.0,2.0,1.0,NYI_OTT,2.0,4.0,0.0,2.0,2.0
2024020700,2025-01-14,20242025,St. Louis Blues,Calgary Flames,STL,CGY,1,2,1,1,2,25,28,0.523,0.477,2,2,0.0,0.0,2,2,100.0,100.0,4,4,20,20,18,13,4,7,14,14,3.526,2.969,31.644,2.0,0.34,57.475,1.6,1.0,0.539,5.569,23.852,13.18,18.525,3.849,5.0,0.4,3.117,2.265,29.614,3.0,0.14,59.159,3.4,1.4,0.441,14.207,20.078,12.529,12.326,4.404,5.0,0.6,0.409,0.704,2.03,J. Binnington,D. Vladar,0.964,0.92,0.964,0.92,1,2,27,23,0.964,0.905,0.0,1.0,0.0,0.0,1,2,0,0,0.895,2.489,22.784,0.917,0.559,0.388,1.766,0.723,0.865,3.596,24.227,0.888,0.723,0.185,2.436,1.013,0.899,0.924,0.467,0.488,0.476,0.35,2.822,2.698,0.511,0.57,-0.059,0.0,3.0,2.0,0.0,2.0,11.0,CGY_STL,1.0,4.0,0.0,3.0,1.0
2024020701,2025-01-14,20242025,Nashville Predators,Vegas Golden Knights,NSH,VGK,1,5,3,3,5,23,22,0.547,0.453,1,2,0.0,0.5,1,1,50.0,100.0,4,2,18,18,14,19,4,6,33,16,2.261,3.366,29.588,2.0,0.31,56.818,3.0,2.0,0.48,9.07,18.456,15.168,15.17,3.433,5.0,0.4,2.683,1.919,33.68,3.0,0.304,59.586,2.4,1.0,0.51,5.048,20.041,12.348,16.625,3.093,5.0,0.6,-0.422,1.447,-4.092,J. Annunen,I. Samsonov,0.864,0.818,0.864,0.818,3,4,19,18,0.895,0.8,0.667,1.0,0.0,0.0,2,4,1,0,0.906,2.44,27.778,0.925,0.685,0.632,1.538,0.829,0.921,1.943,23.204,0.965,0.373,0.158,0.849,1.069,0.884,0.917,0.326,0.659,0.45,0.55,2.465,3.432,0.407,0.693,-0.286,0.0,1.0,2.0,1.0,9.0,2.0,NSH_VGK,0.0,0.0,0.0,0.0,0.0
2024020702,2025-01-14,20242025,Winnipeg Jets,Vancouver Canucks,WPG,VAN,1,6,1,1,6,33,24,0.547,0.453,3,2,0.333,0.0,2,2,100.0,66.67,4,6,26,29,20,14,3,2,17,10,2.809,1.827,25.809,2.0,0.299,81.442,1.4,2.4,0.542,6.421,23.258,16.689,11.679,4.473,5.0,0.4,1.971,2.016,20.759,1.0,0.11,91.343,2.6,2.4,0.495,8.611,27.706,17.248,12.595,5.033,5.0,0.2,0.838,-0.189,5.05,C. Hellebuyck,K. Lankinen,0.958,0.818,0.958,0.818,1,6,23,27,0.95,0.792,1.0,0.857,1.0,1.0,1,5,0,1,0.942,1.582,23.932,0.957,0.771,0.46,0.9,0.681,0.915,1.885,19.463,0.918,0.794,0.072,1.491,0.343,0.939,0.918,0.667,0.442,0.708,0.545,3.6,2.907,0.7,0.558,0.142,1.0,1.0,2.0,2.0,2.0,2.0,VAN_WPG,0.0,0.0,0.0,0.0,0.0
2024020703,2025-01-14,20242025,Colorado Avalanche,New York Rangers,COL,NYR,1,3,2,2,3,26,29,0.37,0.63,3,3,0.0,0.0,3,3,100.0,100.0,6,6,17,12,10,22,8,11,14,13,2.591,2.274,28.049,2.0,0.044,62.084,3.2,2.0,0.435,3.834,18.745,12.431,12.465,4.187,5.0,0.4,3.047,2.732,29.208,3.0,0.522,69.087,2.0,1.8,0.485,6.694,21.947,18.281,11.867,3.697,5.0,0.6,-0.456,-0.458,-1.159,M. Blackwood,I. Shesterkin,0.931,0.885,0.931,0.885,2,3,27,23,0.938,0.88,1.0,1.0,0.667,0.0,1,3,0,0,0.942,1.504,25.244,0.936,0.579,0.734,1.421,0.064,0.89,2.359,24.31,0.908,0.876,0.457,1.555,0.598,0.921,0.91,0.6,0.465,0.591,0.478,3.333,2.884,0.611,0.5,0.111,0.0,2.0,2.0,2.0,2.0,2.0,COL_NYR,0.0,0.0,0.0,0.0,0.0
2024020704,2025-01-14,20242025,Utah Mammoth,Montréal Canadiens,UTA,MTL,0,3,5,5,3,25,27,0.492,0.508,6,3,0.167,0.0,3,5,100.0,83.33,18,24,19,22,14,17,13,7,9,3,1.75,2.568,26.149,2.0,0.117,72.611,2.2,1.6,0.516,7.369,21.443,18.019,20.073,3.64,5.0,0.4,2.673,2.36,29.024,3.0,0.209,84.947,3.2,2.6,0.501,6.884,26.169,15.472,14.994,4.6,5.0,0.6,-0.923,0.208,-2.875,K. Vejmelka,S. Montembeault,0.815,0.88,0.815,0.88,5,3,22,22,0.706,0.882,1.0,0.875,1.0,0.0,5,2,0,1,0.922,2.125,24.334,0.926,0.603,0.314,1.772,0.353,0.896,2.589,25.414,0.888,0.908,0.648,2.125,0.464,0.926,0.909,0.419,0.488,0.3,0.455,2.791,3.047,0.5,0.535,-0.035,0.0,0.0,2.0,2.0,3.0,2.0,MTL_UTA,1.0,3.0,0.0,2.0,1.0
2024020705,2025-01-15,20242025,Buffalo Sabres,Carolina Hurricanes,BUF,CAR,1,4,2,2,4,24,37,0.5,0.5,1,3,0.0,0.0,3,1,100.0,100.0,6,2,16,11,25,12,7,2,20,17,3.083,3.503,26.84,2.0,0.227,81.268,3.6,2.4,0.425,10.592,19.243,11.145,13.147,3.189,5.0,0.4,2.756,2.363,30.951,3.0,0.164,85.066,2.4,2.2,0.54,6.019,21.216,13.947,15.145,3.033,5.0,0.6,0.327,1.14,-4.111,U. Luukkonen,D. Tokarski,0.946,0.875,0.946,0.875,2,3,35,21,0.931,0.812,1.0,1.0,1.0,1.0,2,3,0,0,0.883,3.2,26.413,0.869,0.885,0.805,2.569,0.631,0.918,2.08,20.801,0.914,0.857,0.374,1.759,0.271,0.89,0.905,0.386,0.578,0.391,0.409,3.091,3.311,0.443,0.611,-0.168,0.0,0.0,3.0,2.0,3.0,4.0,BUF_CAR,0.0,0.0,0.0,0.0,0.0
2024020706,2025-01-15,20242025,Minnesota Wild,Edmonton Oilers,MIN,EDM,0,3,5,5,3,34,36,0.475,0.525,3,1,0.667,1.0,0,1,0.0,33.33,4,6,20,13,10,16,4,1,15,21,2.522,3.215,22.825,3.0,0.044,72.34,1.6,2.4,0.5,8.683,21.827,15.828,17.894,6.51,5.0,0.6,2.847,1.923,33.658,4.0,0.377,82.499,2.0,1.2,0.507,4.88,14.348,14.915,12.349,4.831,5.0,0.8,-0.325,1.292,-10.833,F. Gustavsson,C. Pickard,0.861,0.912,0.861,0.912,5,3,31,31,0.879,0.968,0.5,0.333,1.0,0.0,4,1,1,2,0.869,3.69,26.401,0.886,0.743,0.262,2.59,0.873,0.886,2.628,20.841,0.872,0.632,0.147,2.516,0.112,0.902,0.922,0.6,0.636,0.5,0.619,3.0,3.295,0.644,0.67,-0.026,0.0,2.0,2.0,1.0,2.0,3.0,EDM_MIN,1.0,3.0,1.0,5.0,0.0
2024020707,2025-01-16,20242025,Toronto Maple Leafs,New Jersey Devils,TOR,NJD,1,4,3,3,4,41,24,0.522,0.478,2,3,0.5,0.667,1,1,33.33,50.0,6,4,25,14,16,21,4,2,17,15,1.904,3.553,25.858,2.0,0.133,55.616,2.4,2.2,0.517,5.766,27.135,13.399,14.098,5.24,5.0,0.4,2.008,2.344,27.15,2.0,0.152,78.912,2.0,1.8,0.472,6.518,25.62,16.35,14.494,4.313,5.0,0.4,-0.104,1.209,-1.292,J. Woll,J. Markstrom,0.875,0.902,0.875,0.902,3,4,21,37,0.938,0.923,0.714,0.5,1.0,0.0,1,3,2,1,0.877,3.443,25.561,0.902,0.567,0.277,2.555,0.678,0.93,1.861,24.392,0.936,0.585,0.488,1.453,0.404,0.876,0.927,0.609,0.553,0.667,0.542,3.043,3.106,0.63,0.617,0.013,0.0,0.0,1.0,1.0,1.0,1.0,NJD_TOR,2.0,3.0,0.0,1.5,2.0
2024020708,2025-01-16,20242025,Ottawa Senators,Washington Capitals,OTT,WSH,0,0,1,1,0,24,26,0.475,0.525,3,1,0.0,0.0,1,3,100.0,100.0,6,10,20,25,12,18,5,3,14,17,2.403,1.583,26.975,3.0,0.132,87.682,2.8,3.0,0.491,10.121,25.586,16.086,12.891,5.452,5.0,0.6,3.147,1.571,21.832,3.0,0.249,86.636,2.4,2.2,0.518,6.003,15.093,17.881,14.104,4.447,5.0,0.6,-0.744,0.012,5.143,L. Meriläinen,L. Thompson,0.962,1.0,0.962,1.0,1,0,25,24,0.952,1.0,1.0,1.0,1.0,0.0,1,0,0,0,0.941,1.458,25.001,0.95,0.604,0.408,0.992,0.431,0.961,1.177,26.157,0.97,0.569,0.312,0.746,0.406,0.936,0.952,0.5,0.667,0.55,0.682,2.818,3.556,0.545,0.722,-0.177,3.0,2.0,1.0,1.0,1.0,1.0,OTT_WSH,0.0,0.0,0.0,0.0,0.0
2024020709,2025-01-16,20242025,Tampa Bay Lightning,Anaheim Ducks,TBL,ANA,1,4,3,3,4,35,37,0.448,0.552,5,2,0.4,0.0,2,3,100.0,60.0,6,12,12,24,12,12,2,3,15,13,2.896,3.391,31.856,3.0,0.087,85.035,2.2,1.6,0.491,11.702,24.856,11.976,14.477,4.057,5.0,0.6,1.522,3.429,22.166,1.0,0.056,72.53,1.6,1.6,0.465,9.199,27.492,18.956,12.768,2.937,5.0,0.2,1.374,-0.038,9.69,A. Vasilevskiy,L. Dostal,0.919,0.914,0.919,0.914,3,3,34,32,0.914,0.947,1.0,0.833,0.0,1.0,3,1,0,2,0.89,2.697,23.246,0.889,0.94,0.209,2.361,0.25,0.877,3.176,25.932,0.894,0.49,0.386,2.495,0.681,0.892,0.885,0.558,0.4,0.667,0.391,3.651,2.467,0.593,0.467,0.126,0.0,0.0,1.0,1.0,1.0,3.0,ANA_TBL,0.0,1.0,1.0,4.0,-1.0
2024020710,2025-01-16,20242025,Florida Panthers,Detroit Red Wings,FLA,DET,0,2,5,5,2,43,20,0.661,0.339,3,4,0.0,0.75,1,3,25.0,100.0,10,8,36,23,12,21,1,0,13,9,2.565,2.506,29.964,2.0,0.285,80.325,2.0,3.0,0.516,11.002,34.299,12.438,12.485,4.327,5.0,0.4,4.098,3.58,27.057,4.0,0.35,34.607,3.4,0.8,0.555,3.495,15.176,10.984,13.637,4.094,5.0,0.8,-1.533,-1.074,2.907,S. Bobrovsky,C. Talbot,0.789,0.953,0.733,0.953,4,2,11,41,0.909,0.944,0.25,1.0,0.0,0.0,1,2,3,0,0.881,2.969,24.439,0.914,0.729,0.166,1.667,1.303,0.863,3.047,22.187,0.883,0.52,0.073,2.225,0.735,0.905,0.858,0.565,0.477,0.522,0.474,3.261,2.932,0.598,0.523,0.075,1.0,0.0,1.0,1.0,2.0,3.0,DET_FLA,0.0,0.0,0.0,0.0,0.0
2024020711,2025-01-16,20242025,Columbus Blue Jackets,San Jose Sharks,CBJ,SJS,1,4,1,1,4,34,19,0.4,0.6,2,3,0.0,0.0,3,2,100.0,100.0,6,4,13,12,24,17,10,8,16,19,3.644,2.351,28.433,5.0,0.308,74.531,1.6,1.6,0.474,6.34,12.897,18.92,14.056,4.177,5.0,1.0,2.862,2.898,25.8,2.0,0.423,61.984,2.2,0.8,0.47,3.71,18.603,16.498,14.515,5.259,5.0,0.4,0.782,-0.547,2.633,E. Merzlikins,A. Georgiev,0.947,0.909,0.947,0.909,1,3,18,30,0.933,0.885,1.0,1.0,0.0,1.0,1,3,0,0,0.89,3.076,25.974,0.906,0.721,0.089,2.373,0.685,0.894,3.095,27.39,0.901,0.869,0.248,2.513,0.438,0.915,0.9,0.489,0.298,0.667,0.25,3.467,2.574,0.556,0.362,0.194,5.0,1.0,1.0,1.0,6.0,1.0,CBJ_SJS,0.0,1.0,1.0,2.0,-1.0
2024020712,2025-01-16,20242025,New York Islanders,Philadelphia Flyers,NYI,PHI,0,3,5,5,3,29,24,0.474,0.526,4,4,0.5,0.0,4,2,100.0,50.0,8,8,15,28,13,23,4,4,18,14,2.017,1.963,28.349,3.0,0.002,87.917,1.6,1.2,0.555,5.838,20.442,17.898,13.189,5.473,5.0,0.6,3.044,2.735,27.944,2.0,0.184,84.882,3.4,1.4,0.51,6.787,23.032,17.383,15.537,3.574,5.0,0.4,-1.027,-0.772,0.405,I. Sorokin,S. Ersson,0.826,0.897,0.826,0.897,4,3,19,26,0.8,0.955,1.0,0.6,0.5,1.0,3,1,0,2,0.917,2.248,26.207,0.922,0.824,0.028,1.901,0.347,0.902,2.096,20.032,0.918,0.601,0.615,1.339,0.447,0.942,0.903,0.386,0.435,0.35,0.417,2.659,3.109,0.466,0.5,-0.034,0.0,0.0,1.0,1.0,6.0,2.0,NYI_PHI,0.0,0.0,0.0,0.0,0.0
2024020713,2025-01-16,20242025,St. Louis Blues,Calgary Flames,STL,CGY,1,4,1,1,4,29,29,0.524,0.476,3,1,0.333,0.0,1,2,100.0,66.67,9,13,28,21,14,12,3,4,25,24,3.068,2.379,29.651,2.0,0.238,70.233,1.8,1.2,0.534,5.098,22.696,14.626,17.168,3.895,5.0,0.4,2.482,2.186,29.13,3.0,0.098,71.412,3.0,1.4,0.452,11.145,20.054,12.67,12.828,5.183,5.0,0.6,0.586,0.193,0.521,J. Hofer,D. Wolf,0.966,0.862,0.966,0.862,1,4,28,25,0.964,0.875,1.0,0.75,0.0,1.0,1,3,0,1,0.897,3.015,25.441,0.911,0.715,0.38,2.099,0.703,0.929,1.929,25.637,0.953,0.76,0.493,1.082,0.834,0.918,0.922,0.478,0.477,0.5,0.333,2.848,2.659,0.522,0.557,-0.035,1.0,0.0,1.0,1.0,6.0,2.0,CGY_STL,2.0,3.0,0.0,2.0,2.0
2024020714,2025-01-16,20242025,Nashville Predators,Chicago Blackhawks,NSH,CHI,1,3,2,2,3,41,26,0.629,0.371,4,1,0.25,0.0,1,3,100.0,75.0,7,13,35,33,13,17,3,5,9,4,3.083,3.256,27.612,3.0,0.217,54.772,3.0,1.6,0.5,7.549,18.319,14.818,20.519,3.603,5.0,0.6,2.585,4.297,22.686,1.0,0.192,63.558,1.0,1.6,0.52,6.556,23.084,12.911,15.335,3.986,5.0,0.2,0.498,-1.041,4.926,J. Saros,A. Soderblom,0.923,0.951,0.923,0.951,2,2,24,39,0.917,0.973,0.0,0.667,1.0,1.0,2,1,0,1,0.866,2.869,20.299,0.893,0.269,0.448,2.088,0.778,0.882,3.856,29.271,0.882,0.595,0.044,3.284,0.56,0.878,0.875,0.341,0.311,0.476,0.217,2.477,2.556,0.42,0.344,0.076,1.0,0.0,1.0,2.0,4.0,4.0,CHI_NSH,1.0,3.0,0.0,2.0,1.0
2024020715,2025-01-16,20242025,Dallas Stars,Montréal Canadiens,DAL,MTL,0,1,3,3,1,33,24,0.482,0.518,4,3,0.0,0.0,3,4,100.0,100.0,6,8,25,33,9,23,4,7,9,14,3.258,1.817,27.896,4.0,0.337,88.553,2.2,2.0,0.499,5.055,10.546,12.903,16.335,4.24,5.0,0.8,3.371,2.552,28.417,4.0,0.146,84.462,3.2,3.0,0.503,12.019,24.918,15.931,11.396,5.32,5.0,0.8,-0.113,-0.735,-0.521,J. Oettinger,J. Dobes,0.913,0.97,0.913,0.97,2,1,21,32,0.889,0.964,1.0,1.0,1.0,1.0,2,1,0,0,0.925,1.795,25.272,0.928,0.801,0.614,1.354,0.416,0.956,0.81,25.78,0.977,0.365,0.0,0.3,0.51,0.931,0.9,0.636,0.5,0.696,0.478,3.205,3.045,0.648,0.545,0.102,1.0,1.0,1.0,1.0,1.0,5.0,DAL_MTL,1.0,2.0,0.0,1.0,1.0
2024020716,2025-01-16,20242025,Winnipeg Jets,Seattle Kraken,WPG,SEA,1,2,1,1,2,36,18,0.412,0.588,2,1,0.5,0.0,1,1,100.0,50.0,2,4,16,17,17,23,5,5,16,10,3.767,1.579,27.966,3.0,0.309,87.009,1.6,2.8,0.543,5.695,24.081,17.682,13.275,4.031,5.0,0.6,3.345,3.622,25.615,2.0,0.239,73.423,2.2,1.6,0.451,10.585,23.557,16.462,12.932,4.479,5.0,0.4,0.422,-2.043,2.351,C. Hellebuyck,J. Daccord,0.944,0.944,0.944,0.944,1,2,17,34,0.933,0.967,1.0,0.8,0.0,1.0,1,1,0,1,0.947,1.407,23.652,0.955,0.84,0.622,0.93,0.477,0.919,2.334,27.935,0.919,0.885,0.521,1.929,0.402,0.945,0.87,0.674,0.413,0.72,0.417,3.565,2.891,0.707,0.446,0.261,2.0,1.0,1.0,1.0,1.0,1.0,SEA_WPG,1.0,4.0,0.0,3.0,1.0
2024020717,2025-01-16,20242025,Utah Mammoth,New York Rangers,UTA,NYR,0,3,5,5,3,31,25,0.537,0.463,3,3,0.333,0.0,3,2,100.0,66.67,6,6,18,21,18,13,5,8,10,12,2.125,3.297,25.804,1.0,0.132,80.828,2.8,1.6,0.508,10.558,20.71,16.813,16.751,6.448,5.0,0.2,2.733,2.812,29.145,3.0,0.365,78.361,1.8,2.0,0.528,6.486,18.963,19.397,12.207,5.888,5.0,0.6,-0.608,0.485,-3.341,K. Vejmelka,I. Shesterkin,0.833,0.903,0.833,0.903,4,3,20,28,0.864,0.909,1.0,0.875,0.0,1.0,3,2,0,1,0.89,2.987,23.634,0.86,0.722,0.52,2.74,0.247,0.888,2.551,23.917,0.9,0.913,0.32,1.989,0.419,0.893,0.903,0.409,0.477,0.286,0.5,2.795,2.932,0.489,0.511,-0.023,0.0,0.0,1.0,1.0,1.0,1.0,NYR_UTA,1.0,6.0,0.0,5.0,1.0
2024020718,2025-01-16,20242025,Colorado Avalanche,Edmonton Oilers,COL,EDM,0,3,4,4,3,25,28,0.533,0.467,2,4,0.0,0.0,4,2,100.0,100.0,8,4,14,11,19,11,3,7,13,9,2.714,2.192,27.434,3.0,0.031,73.459,2.8,2.0,0.415,4.484,18.222,11.701,12.926,5.331,5.0,0.6,3.493,2.246,34.361,4.0,0.564,67.749,2.0,1.0,0.513,5.216,13.944,15.241,14.944,3.682,5.0,0.8,-0.779,-0.054,-6.927,M. Blackwood,S. Skinner,0.857,0.88,0.857,0.88,4,3,24,22,0.8,0.857,1.0,1.0,0.0,1.0,4,3,0,0,0.939,1.653,25.771,0.937,0.705,0.714,1.295,0.045,0.933,1.803,25.957,0.942,0.743,0.152,1.433,0.34,0.924,0.919,0.587,0.644,0.565,0.636,3.326,3.311,0.598,0.678,-0.08,1.0,3.0,1.0,0.0,1.0,2.0,COL_EDM,0.0,1.0,1.0,4.0,-1.0
2024020719,2025-01-16,20242025,Vancouver Canucks,Los Angeles Kings,VAN,LAK,0,1,5,5,1,21,21,0.453,0.547,5,3,0.0,0.333,2,5,66.67,100.0,21,15,22,12,12,17,3,8,13,16,1.68,3.211,21.732,1.0,0.077,83.941,2.4,2.4,0.482,7.828,28.094,16.273,11.817,4.123,5.0,0.2,1.546,1.498,27.182,3.0,0.077,83.046,2.2,2.8,0.523,8.662,17.486,14.792,11.021,4.102,5.0,0.6,0.134,1.713,-5.45,T. Demko,D. Kuemper,0.762,0.952,0.762,0.952,5,1,16,20,0.765,0.95,0.75,1.0,0.0,0.0,4,1,1,0,0.894,2.505,20.217,0.879,0.924,0.793,2.237,0.242,0.951,1.287,26.486,0.961,0.719,0.022,0.998,0.289,0.888,0.935,0.432,0.595,0.318,0.44,2.864,3.0,0.545,0.655,-0.109,0.0,0.0,1.0,2.0,5.0,2.0,LAK_VAN,1.0,4.0,0.0,2.0,1.0
2024020720,2025-01-17,20242025,Buffalo Sabres,Pittsburgh Penguins,BUF,PIT,0,2,5,5,2,42,19,0.448,0.552,5,4,0.2,0.75,1,4,25.0,80.0,20,22,19,21,14,17,1,6,9,12,3.358,3.052,25.988,3.0,0.159,86.888,3.2,2.6,0.448,9.214,18.27,15.301,15.203,4.332,5.0,0.6,2.227,4.183,29.729,1.0,0.295,57.195,2.4,1.0,0.54,6.177,23.017,13.787,12.928,4.532,5.0,0.2,1.131,-1.131,-3.741,U. Luukkonen,A. Nedeljkovic,0.778,0.952,0.778,0.952,4,2,14,40,0.909,0.97,0.4,0.8,1.0,1.0,1,1,3,1,0.902,2.84,28.989,0.888,0.919,0.863,2.398,0.442,0.843,3.693,24.794,0.858,0.835,0.382,2.299,1.094,0.907,0.845,0.378,0.404,0.375,0.318,3.067,3.021,0.433,0.489,-0.056,1.0,0.0,1.0,2.0,1.0,5.0,BUF_PIT,0.0,5.0,1.0,6.0,-1.0
2024020721,2025-01-17,20242025,Carolina Hurricanes,Vegas Golden Knights,CAR,VGK,1,3,2,2,3,28,31,0.612,0.388,4,3,0.0,0.333,2,4,66.67,100.0,6,8,18,19,14,22,7,9,24,19,2.529,2.854,32.766,2.0,0.115,89.546,2.4,1.8,0.528,4.813,18.151,13.363,15.702,2.723,5.0,0.4,2.778,2.843,30.176,2.0,0.363,71.711,2.4,0.8,0.493,4.134,19.429,14.344,16.438,3.965,5.0,0.4,-0.249,0.011,2.59,P. Kochetkov,A. Hill,0.935,0.893,0.935,0.893,2,3,29,25,0.95,0.857,0.833,1.0,1.0,0.0,1,3,1,0,0.89,2.794,23.748,0.896,0.845,0.251,2.282,0.512,0.909,1.939,19.398,0.903,0.839,0.154,1.76,0.178,0.896,0.887,0.587,0.644,0.75,0.524,3.304,3.4,0.62,0.678,-0.058,0.0,0.0,1.0,2.0,4.0,4.0,CAR_VGK,1.0,5.0,0.0,2.0,1.0
2024020722,2025-01-18,20242025,New Jersey Devils,Philadelphia Flyers,NJD,PHI,0,1,3,3,1,13,18,0.488,0.512,2,2,0.0,0.5,1,2,50.0,100.0,4,4,18,10,25,33,4,8,21,18,2.306,2.841,26.205,2.0,0.307,70.238,2.2,1.2,0.474,5.762,22.134,17.745,14.646,3.619,5.0,0.4,3.631,2.815,26.761,3.0,0.129,74.418,3.4,1.2,0.515,7.151,24.523,19.068,15.076,3.702,5.0,0.6,-1.325,0.026,-0.556,J. Allen,S. Ersson,0.882,0.923,0.882,0.923,2,1,15,12,0.933,0.9,0.5,1.0,0.0,0.0,1,1,1,0,0.892,2.977,24.396,0.897,0.799,0.361,2.31,0.658,0.901,2.367,21.822,0.929,0.6,0.731,1.237,0.913,0.919,0.901,0.542,0.447,0.542,0.44,3.062,3.106,0.604,0.511,0.094,0.0,1.0,1.0,1.0,16.0,1.0,NJD_PHI,0.0,0.0,0.0,0.0,0.0
